Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
69780.0,68978.0,713.6601915961801,51.05157104960937,1030.3398653484433,17.90999984741211,77.31999969482422,0.12,9.9,72.5
68983.0,69401.0,645.4000864143309,53.76353270823302,1011.7441606806973,17.90999984741211,77.31999969482422,0.12,9.9,72.5
69396.0,69909.0,625.0891768112924,56.855123774789305,1022.976720632076,17.579999923706055,77.5,0.13,9.9,72.5
69901.0,68200.0,465.722063283989,45.76792864764635,1118.6926691583562,18.68000030517578,78.33999633789062,0.13,9.9,72.5
68200.0,66270.0,181.59430125223298,36.99417627569893,1214.6431927899023,22.270000457763672,78.31999969482422,0.12,9.9,72.5
66264.0,66220.0,-47.070974427930196,36.79737030175973,1214.668679019195,27.309999465942383,78.27999877929688,0.11,9.9,72.5
66213.0,65524.0,-281.2096266055305,34.07953871446925,1235.1209162321095,24.549999237060547,78.43000030517578,0.12,9.9,72.5
65527.0,65070.0,-497.6634466694086,32.398557980551544,1226.183707929816,23.139999389648438,78.68000030517578,0.12,9.9,72.5
65071.0,65588.0,-620.256457298703,36.261594495815494,1246.3134430776863,23.729999542236328,78.9000015258789,0.12,9.9,72.5
65591.0,65402.0,-724.074269531935,35.47763189608738,1259.8624828578513,24.6200008392334,79.45999908447266,0.12,9.9,72.5
65402.0,66572.0,-703.8281193496368,43.720134602406645,1269.9437340822903,22.59000015258789,79.23999786376953,0.14,9.8,73.6
66589.0,67163.0,-632.7996185589436,47.37701362541484,1235.0906102192696,21.479999542236328,79.01000213623047,0.14,9.8,73.6
67163.0,67109.0,-574.246808896045,47.076026234960466,1187.798423775036,21.600000381469727,79.37000274658203,0.13,9.8,73.6
67100.0,63934.0,-775.104330568749,33.57135217091735,1342.884250648248,26.079999923706055,79.91999816894531,0.14,9.8,73.6
63934.0,62763.0,-1017.0513423571247,30.13744471829872,1436.963947030516,26.110000610351562,80.44000244140625,0.13,9.8,73.6
62760.0,63153.0,-1163.909527178701,32.60978908991206,1419.6808079569078,26.510000228881836,80.30000305175781,0.13,9.8,73.6
63164.0,64718.0,-1140.862127512657,41.54885140738829,1487.7750359599859,26.0,79.86000061035156,0.13,9.8,73.6
64721.0,65051.0,-1083.2396676317148,43.27309574282749,1442.2196762485582,25.399999618530273,80.02999877929688,0.12,9.8,73.6
65050.0,66129.0,-939.7549521394394,48.56292034868502,1467.8468422308042,23.959999084472656,79.98999786376953,0.12,9.8,73.6
66129.0,65855.0,-838.4862439658464,47.354196350404585,1435.1434963571753,22.729999542236328,80.31999969482422,0.12,9.8,73.6
65863.0,67285.0,-635.5151906222454,53.815090219283015,1453.1332466173772,21.719999313354492,80.37999725341797,0.12,9.8,73.6
67285.0,67836.0,-425.29553127186955,56.05307723552612,1441.1951575732787,20.6299991607666,80.4000015258789,0.12,9.8,73.6
67811.0,67597.0,-274.81237330481235,54.81237638548087,1390.038360603759,20.020000457763672,80.63999938964844,0.13,9.8,73.6
67598.0,67184.0,-186.72656722458487,52.64391049018956,1368.249906274919,19.940000534057617,80.51000213623047,0.12,9.8,73.6
67179.0,66108.0,-201.42029103949608,47.38428087719731,1379.3749129695677,21.3700008392334,80.8499984741211,0.12,9.8,73.6
66110.0,65795.0,-235.60574085416738,45.94623192524338,1350.8481334717414,20.270000457763672,80.8499984741211,0.11,9.8,73.6
65765.0,66121.0,-233.69854921774822,47.72568156253956,1389.7875525094744,20.100000381469727,80.79000091552734,0.12,9.8,73.6
66118.0,66503.0,-199.0681449531112,49.81066041475563,1355.017013044512,19.5,80.36000061035156,0.13,9.8,73.6
66511.0,67228.0,-111.83272115656291,53.593769748093024,1322.0872263984752,19.260000228881836,80.66000366210938,0.14,9.9,73.6
67228.0,67779.0,1.7429837684467202,56.29034805009403,1300.6524245128699,19.059999465942383,80.5199966430664,0.14,9.9,73.6
67780.0,67641.0,79.69838809693465,55.42172971558654,1302.8201084762363,18.829999923706055,79.9800033569336,0.15,9.9,73.6
67643.0,67815.0,153.7466577207233,56.33661636695488,1300.761529299362,18.719999313354492,80.55999755859375,0.16,9.9,73.6
67823.0,68847.0,292.33437144054915,61.39696729042733,1287.492848635122,17.420000076293945,80.43000030517578,0.17,9.9,73.6
68851.0,68575.0,375.88503750090604,59.441603127667236,1249.243359446899,17.790000915527344,80.43000030517578,0.15,9.9,73.6
68573.0,69576.0,516.9132227333757,63.98716803086412,1294.940262343549,17.920000076293945,80.58999633789062,0.14,9.9,73.6
69578.0,69979.0,653.662789821683,65.65600366211548,1266.730243604724,18.56999969482422,80.44999694824219,0.14,9.9,73.6
69981.0,69885.0,745.8550399356463,64.9005425608286,1231.3923690615293,18.059999465942383,80.31999969482422,0.15,9.9,73.6
69901.0,69341.0,766.1896513931715,60.557805630323,1225.2214855571344,17.579999923706055,79.83000183105469,0.17,9.9,73.6
69340.0,69024.0,748.1020717500069,58.117376276474324,1192.0628080173392,18.0,80.25,0.2,9.9,73.6
69023.0,69942.0,798.6362806136312,62.793471662245494,1173.129750301815,17.690000534057617,79.75,0.2,9.9,73.6
69945.0,69723.0,811.6572558701446,61.042543924058236,1164.1919109945425,16.90999984741211,79.63999938964844,0.18,9.9,73.6
69726.0,69697.0,810.5351452492469,60.82569626718748,1163.6067744949323,16.6200008392334,80.22000122070312,0.18,9.9,73.6
69701.0,68829.0,731.1769657570985,53.93695892008376,1167.9920048881515,16.969999313354492,80.72000122070312,0.18,9.9,73.6
68814.0,69042.0,677.6607058614609,55.2755325855852,1171.8497188247122,16.8700008392334,80.6500015258789,0.18,9.9,73.6
69049.0,69387.0,655.5307506057579,57.433201631630624,1138.1461674800898,16.350000381469727,80.9000015258789,0.17,9.9,73.6
69382.0,68913.0,592.9100648572203,53.60669380068024,1123.4928698029405,17.549999237060547,81.83999633789062,0.17,9.9,73.6
68916.0,68442.0,499.51881460002915,50.039092962704125,1128.6005219598733,18.399999618530273,82.12000274658203,0.17,9.9,73.6
68442.0,68683.0,439.88158075635147,51.80646051204318,1111.2719132484538,17.770000457763672,81.68000030517578,0.17,9.9,73.6
68681.0,69939.0,488.3380889328837,59.789884015748115,1122.0382051592785,17.59000015258789,81.36000061035156,0.16,9.9,73.6
69942.0,69960.0,522.4126968896308,59.909463465870694,1091.9640476479015,17.1299991607666,81.47000122070312,0.16,9.9,73.6
69960.0,70372.0,576.0220028740878,62.279531993938804,1072.4666156730514,17.59000015258789,81.06999969482422,0.09,9.9,73.6
70375.0,71136.0,672.4051115186303,66.26254872851422,1069.3618574106906,17.469999313354492,80.77999877929688,0.17,9.9,72.2
71148.0,71290.0,752.5411070490372,67.01854033993426,1029.3360104527842,17.020000457763672,81.08999633789062,0.2,9.9,72.2
71290.0,71096.0,791.2739684241533,65.04129934013687,1019.2405811347281,16.229999542236328,81.38999938964844,0.2,9.9,72.2
71092.0,70793.0,788.4319200038153,61.96629485341751,998.2948253393904,16.6200008392334,81.44000244140625,0.19,9.9,72.2
70793.0,71785.0,856.3541678795737,67.40034107788114,1022.916623529434,16.479999542236328,81.52999877929688,0.19,9.9,72.2
71783.0,71417.0,870.4544570371654,63.76093750567068,998.5654361344743,16.139999389648438,81.08999633789062,0.19,9.9,72.2
71414.0,70614.0,807.5250031630567,56.58143296078566,1005.9536192677261,15.579999923706055,80.55999755859375,0.19,9.9,72.2
70618.0,70792.0,763.2181660461501,57.71797294955288,997.2426464628886,16.200000762939453,80.51000213623047,0.2,9.9,72.2
70794.0,71035.0,739.191804589369,59.28485454712657,967.3681717155395,15.59000015258789,80.19000244140625,0.2,9.9,72.2
71036.0,70524.0,671.1803612304648,54.6947231431154,943.7704451644295,15.890000343322754,80.4800033569336,0.22,9.9,72.2
70522.0,69421.0,522.2576593255653,46.35230439720392,984.2868419383988,18.360000610351562,80.81999969482422,0.21,9.9,72.2
69418.0,69098.0,373.86229276959784,44.225016571751375,989.1949246570846,17.34000015258789,81.0,0.2,9.9,72.2
69101.0,69318.0,270.8874352938874,46.04145223130781,961.6810014672928,15.729999542236328,81.05000305175781,0.2,9.9,72.2
69313.0,69386.0,192.54659327965055,46.62011971592832,996.3466442196291,16.469999313354492,81.56999969482422,0.2,9.9,72.2
69388.0,69509.0,138.78614334508893,47.7124352868902,987.8218839182271,16.6200008392334,81.3499984741211,0.2,9.9,72.2
69509.0,68872.0,44.269709426604095,42.824940556121426,988.4774636383537,17.469999313354492,81.4800033569336,0.2,9.9,72.2
68868.0,66511.0,-218.6280061440193,30.39644116261621,1087.3719305213285,22.809999465942383,82.1500015258789,0.2,9.9,72.2
66513.0,66656.0,-410.5435610082495,31.707291062431846,1105.3453640555194,21.079999923706055,82.37999725341797,0.2,9.9,72.2
66661.0,67978.0,-450.76750215818174,42.364836342651905,1123.2492666229823,18.440000534057617,82.0,0.19,9.9,72.2
67975.0,67530.0,-512.8829261114588,40.082056223669866,1095.517176149912,22.049999237060547,81.87000274658203,0.2,9.9,72.2
67534.0,67119.0,-588.4903616747179,38.0560944087457,1106.2659492820612,20.190000534057617,82.2699966430664,0.2,9.9,72.2
67116.0,64869.0,-820.5076931083458,29.31917409647811,1208.0326671904857,23.84000015258789,83.30000305175781,0.21,9.9,72.2
64859.0,64914.0,-989.3473950223415,29.666957013336507,1270.2446195340224,24.90999984741211,84.08000183105469,0.21,9.9,72.2
64915.0,63414.0,-1230.0127182310534,25.21344831717119,1519.4414324244494,32.79999923706055,84.88999938964844,0.2,9.9,72.2
63416.0,62871.0,-1447.867171249498,23.819474149298507,1573.9099015369886,40.95000076293945,84.44999694824219,0.2,9.9,72.2
62872.0,65453.0,-1396.0794387568312,40.628471276556375,1690.9163371414895,28.84000015258789,84.16000366210938,0.2,9.9,72.2
65449.0,64425.0,-1421.6009652795765,37.11697677972298,1663.5651702028115,28.31999969482422,84.47000122070312,0.2,9.9,72.2
64438.0,65224.0,-1361.6579907286941,41.359256735222125,1610.8819437597535,25.520000457763672,84.83000183105469,0.2,9.9,72.2
65223.0,64788.0,-1333.9572785793862,39.78208897921257,1545.0332334911998,26.68000030517578,85.20999908447266,0.2,9.9,72.2
64787.0,63412.0,-1406.8190308432677,35.21769875572153,1558.8165739561139,31.239999771118164,86.0999984741211,0.2,9.9,72.2
63406.0,62866.0,-1491.4278791315737,33.571707568266824,1573.7582472449628,30.84000015258789,86.20999908447266,0.21,9.9,72.2
62871.0,60841.0,-1702.2589952647832,28.290592371955327,1655.5612295846083,33.54999923706055,87.16000366210938,0.21,9.9,72.2
60841.0,59689.0,-1939.9385421467596,25.80375568579783,1664.592570328565,35.31999969482422,86.38999938964844,0.2,9.9,72.2
59684.0,58192.0,-2223.4659530412246,22.977207026611556,1692.478815305096,45.790000915527344,85.56999969482422,0.2,9.9,72.2
58192.0,60259.0,-2255.375281200235,33.765680185044125,1736.3017570690179,40.099998474121094,85.37000274658203,0.2,9.9,72.2
60255.0,59915.0,-2282.114780114556,32.93878410045938,1686.2087744212308,38.31999969482422,86.20999908447266,0.21,9.9,72.2
59912.0,59184.0,-2335.3709142484076,31.190769179658282,1711.4081476768572,34.61000061035156,86.77999877929688,0.21,9.9,72.2
59182.0,60190.0,-2270.2311798604132,36.20805350636133,1697.8789942713674,35.02000045776367,87.12000274658203,0.2,9.9,72.2
60191.0,62092.0,-2041.5976993016156,44.45452083401321,1724.6733518234128,29.68000030517578,86.18000030517578,0.2,9.9,72.2
62080.0,61947.0,-1850.7697849116448,43.98767310498074,1668.7681124074547,32.06999969482422,86.4800033569336,0.19,9.9,72.2
61950.0,63047.0,-1592.420053866379,48.41359688862801,1628.141818664065,32.06999969482422,86.4800033569336,0.19,9.9,72.2
63033.0,61841.0,-1468.067187048975,44.282270537917604,1614.8459744737747,35.540000915527344,86.63999938964844,0.2,9.4,76.0
61836.0,62943.0,-1266.0007849891917,48.598613612234765,1598.3569762970765,30.170000076293945,86.79000091552734,0.2,9.4,76.0
62940.0,61676.0,-1194.3305180194002,44.3450994522246,1592.8314779901425,35.47999954223633,88.2300033569336,0.19,9.4,76.0
61675.0,61183.0,-1163.8956305870088,42.77624850386582,1551.9149438479897,36.56999969482422,88.4000015258789,0.19,9.4,76.0
61187.0,61856.0,-1073.1002557543688,45.60532856243224,1499.421019287419,33.70000076293945,88.38999938964844,0.19,9.4,76.0
61799.0,61479.0,-1019.809289651821,44.28454378231247,1478.3909464811748,33.72999954223633,87.9000015258789,0.18,9.4,76.0
61484.0,63049.0,-841.193184703654,50.68927410582934,1491.8630217325194,30.56999969482422,87.16999816894531,0.18,9.4,76.0
63044.0,63605.0,-647.3122684655827,52.76033006797006,1484.9442344659108,28.790000915527344,87.51000213623047,0.18,9.4,76.0
63613.0,63533.0,-493.7780774703351,52.45309981013823,1433.6625034326314,28.579999923706055,86.51000213623047,0.18,9.4,76.0
63534.0,64442.0,-295.347835779241,55.94132105484367,1404.1866103303005,25.8700008392334,85.9800033569336,0.19,9.4,76.0
64442.0,64751.0,-111.86718675312295,57.093666005095656,1384.1018524495648,25.920000076293945,86.08000183105469,0.19,9.4,76.0
64745.0,64541.0,16.408161478197144,56.02128382709923,1361.4517201317387,25.049999237060547,85.69000244140625,0.19,9.4,76.0
64542.0,64438.0,108.50527862264425,55.47094539942133,1314.3480258366146,23.950000762939453,85.69999694824219,0.18,9.4,76.0
64442.0,64829.0,210.61549543243018,57.190215228505664,1297.5374525625707,24.8799991607666,85.93000030517578,0.17,9.4,76.0
64834.0,64811.0,286.78030352632777,57.08095245773073,1286.3562059509586,27.049999237060547,86.11000061035156,0.18,9.4,76.0
64812.0,65160.0,371.0258904543007,58.72740734271501,1259.7593340973187,26.90999984741211,85.73999786376953,0.17,9.4,76.0
65154.0,63937.0,335.2407988399864,51.30051396577041,1271.4908102332245,29.739999771118164,85.7300033569336,0.16,9.4,76.0
63937.0,64824.0,374.1414729445605,55.6783925238139,1256.59860950228,28.530000686645508,85.30999755859375,0.16,9.4,76.0
64825.0,64225.0,352.5720127934983,52.26166415935081,1229.6987088235458,29.0,85.6500015258789,0.17,9.4,76.0
64216.0,61978.0,152.4070851789147,41.87953267114095,1324.363086764721,34.130001068115234,86.02999877929688,0.15,9.4,76.0
61972.0,60936.0,-89.27662831032649,38.09968731975917,1351.8371519958123,34.540000915527344,86.0199966430664,0.09,9.4,76.0
60935.0,61236.0,-253.6809436843978,39.78475323609961,1349.92021256754,32.86000061035156,84.72000122070312,0.17,9.4,67.8
61236.0,61430.0,-364.1210090779423,40.90506645061464,1328.35448309843,30.1200008392334,84.43000030517578,0.18,9.4,67.8
61436.0,60865.0,-491.56982374151266,38.64973238056401,1295.6863057342564,30.1200008392334,84.43000030517578,0.18,9.4,67.8
60870.0,62065.0,-490.09445262332156,45.520206562445416,1316.4229981818096,29.649999618530273,84.08000183105469,0.18,9.4,67.8
62067.0,63284.0,-386.1112478711948,51.46616662887873,1315.892784025966,26.84000015258789,83.81999969482422,0.18,9.4,67.8
63282.0,63476.0,-284.92655756259046,52.34832570549472,1271.971870881254,25.709999084472656,83.81999969482422,0.17,9.4,67.8
63477.0,62960.0,-243.56616991269402,49.73211683540292,1268.402451532593,24.43000030517578,84.19999694824219,0.17,9.4,67.8
62964.0,63686.0,-150.4710950312874,53.27070824674838,1236.1594192802647,24.559999465942383,83.63999938964844,0.17,9.4,67.8
63686.0,63479.0,-92.33140849991469,52.143616221535254,1195.9337464745315,24.889999389648438,83.43000030517578,0.17,9.4,67.8
63482.0,63489.0,-44.930441462514864,52.196235796954646,1157.0813360120649,25.139999389648438,82.55999755859375,0.19,9.4,67.8
63487.0,62339.0,-99.01879559033841,45.94040740216344,1159.7183834397745,26.25,82.48999786376953,0.19,9.4,67.8
62351.0,63297.0,-63.8456394729219,51.18870359766265,1145.5242131940763,25.969999313354492,82.51000213623047,0.19,9.4,67.8
63290.0,64463.0,57.45350722274452,56.69884533948308,1176.4867693944996,23.93000030517578,82.75,0.18,9.4,67.8
64468.0,64477.0,152.950519508835,56.76195888919576,1158.666285866321,25.639999389648438,83.38999938964844,0.18,9.4,67.8
64504.0,65748.0,327.41740355623915,62.15500115867131,1199.904408304441,24.6299991607666,82.5999984741211,0.18,9.4,67.8
65748.0,66323.0,506.245675632621,64.32301917343212,1178.1969505684094,23.469999313354492,82.45999908447266,0.19,9.4,67.8
66322.0,66443.0,650.1567642892551,64.77652685910077,1127.4685969563802,22.729999542236328,82.08999633789062,0.19,9.4,67.8
66449.0,66674.0,773.92577375767,65.68090042251646,1104.7208400309246,23.190000534057617,82.18000030517578,0.19,9.4,67.8
66670.0,66808.0,872.7655871730094,66.2226747721457,1070.383637171573,24.25,82.18000030517578,0.2,9.4,67.8
66796.0,66954.0,951.9048644964423,66.8369593868745,1053.3562345164605,24.1299991607666,81.63999938964844,0.19,9.4,67.8
66951.0,67515.0,1047.8127898695457,69.1579943567829,1077.4022177652848,23.5,81.54000091552734,0.18,9.4,67.8
67524.0,68517.0,1190.9450642801603,72.81738013910405,1088.944916496336,22.010000228881836,80.94000244140625,0.19,9.4,67.8
68517.0,67997.0,1248.032230108649,68.28906096179405,1055.3774224608835,22.6299991607666,80.5999984741211,0.19,9.4,67.8
67996.0,68272.0,1300.4733745029516,69.37376106324244,1048.3504637136775,22.209999084472656,80.88999938964844,0.19,9.4,67.8
68271.0,68412.0,1337.907622965693,69.93753525072778,1006.9682877341291,22.100000381469727,80.81999969482422,0.19,9.4,67.8
68416.0,68095.0,1326.701890302982,66.93306343909391,993.8276957531199,21.739999771118164,80.41000366210938,0.18,9.4,67.8
68096.0,67862.0,1284.2164656777459,64.73187442745082,977.4114317707542,22.139999389648438,80.70999908447266,0.18,9.4,67.8
67836.0,67223.0,1185.3208598810306,59.001183608765196,973.0249009299861,22.3700008392334,80.80000305175781,0.18,9.4,67.8
67217.0,65790.0,980.0172273066128,48.60843446282305,1013.02312229213,25.389999389648438,82.29000091552734,0.17,9.4,67.8
65788.0,65966.0,822.0384014741576,49.778500983255,995.664327842692,25.729999542236328,82.63999938964844,0.18,9.4,67.8
65964.0,66264.0,712.6699379134079,51.78034875832569,972.331161568214,26.239999771118164,82.94999694824219,0.19,9.4,67.8
66260.0,66702.0,653.8009714437212,54.642130789333144,951.5217928847701,26.100000381469727,82.52999877929688,0.2,9.4,67.8
66702.0,67584.0,670.5868128541479,59.81419932656959,952.4130933930008,24.329999923706055,82.2300033569336,0.2,9.4,67.8
67584.0,67638.0,680.4037904508732,60.11407494308395,937.1693010077864,24.59000015258789,82.22000122070312,0.19,9.4,67.8
67641.0,66887.0,620.4324334061239,54.07092728175815,933.7286366500874,26.440000534057617,82.44999694824219,0.19,9.4,67.8
66892.0,66677.0,549.6237356257043,52.482151150901885,906.6765911750812,25.489999771118164,83.05999755859375,0.2,9.4,67.8
66678.0,65982.0,432.4417218589806,47.506995760912815,927.128263234004,25.65999984741211,83.12000274658203,0.19,9.4,67.8
65946.0,65156.0,269.8126031316933,42.3665788491519,930.1191015744322,27.459999084472656,83.1500015258789,0.19,9.4,67.8
65156.0,64803.0,111.16229526122333,40.35685038972422,934.539165747687,26.700000762939453,83.26000213623047,0.19,9.4,67.8
64802.0,63867.0,-89.06985244654061,35.54240148490464,972.5720824799951,27.3700008392334,82.93000030517578,0.19,9.4,67.8
63875.0,65585.0,-107.88341714696435,47.8418007605436,1027.4597908742812,24.450000762939453,82.91999816894531,0.19,9.4,67.8
65585.0,64261.0,-227.01218245759082,41.30114386188326,1049.0698058118326,27.209999084472656,83.16000366210938,0.19,9.4,67.8
64262.0,65145.0,-247.24113325699,46.554908776961796,1044.1362482538445,26.049999237060547,83.19999694824219,0.21,9.4,67.8
65154.0,67073.0,-106.47189376072492,55.83864576902931,1107.26937337857,23.889999389648438,82.5199966430664,0.19,9.5,68.2
67073.0,66808.0,-16.10884978203103,54.43890404960972,1082.6787038515292,23.190000534057617,82.45999908447266,0.19,9.5,68.2
66812.0,66679.0,44.58138524151582,53.73278022952796,1086.20165357642,21.309999465942383,83.0999984741211,0.19,9.5,68.2
66679.0,66747.0,97.04716612615448,54.07097168577436,1049.2586783209615,21.309999465942383,83.0999984741211,0.19,9.5,68.2
66739.0,66407.0,109.92437717679422,52.023383973404115,1020.4544870123215,23.25,82.58999633789062,0.19,9.5,68.2
66411.0,66624.0,136.07120204920648,53.24045006571627,979.9934522257271,22.809999465942383,82.66999816894531,0.18,9.5,68.2
66622.0,66807.0,169.60422778059728,54.29347532939191,942.9224913524608,21.989999771118164,82.69999694824219,0.18,9.5,68.2
66807.0,68031.0,291.5847553162457,60.6728227598923,970.9280276844279,21.209999084472656,81.91000366210938,0.18,9.5,68.2
68030.0,67692.0,356.7879064588051,58.247989083110355,939.5760257069687,21.559999465942383,81.08000183105469,0.19,9.5,68.2
67690.0,68107.0,436.91245044274547,60.33775722785429,943.0348810136138,22.100000381469727,81.48999786376953,0.21,9.5,68.2
68103.0,67663.0,459.2902276331006,57.04787940667036,918.5323895126414,21.719999313354492,81.23999786376953,0.21,9.5,68.2
67665.0,67089.0,425.7994236923987,53.02286531785681,908.637218833167,22.010000228881836,81.4000015258789,0.21,9.5,68.2
67087.0,68190.0,482.53683457997977,58.99854461985961,931.7345603450837,21.5,81.33999633789062,0.21,9.5,68.2
68189.0,67719.0,483.9175771889859,55.73246134897276,917.1106631775776,22.350000381469727,80.44000244140625,0.2,9.5,68.2
67711.0,68325.0,527.8265057038661,58.88609393386112,937.5313300934649,22.510000228881836,79.83000183105469,0.21,9.5,68.2
68321.0,68794.0,593.62607641262,61.19044820491038,992.6362350867888,23.8700008392334,80.01000213623047,0.2,9.5,68.2
68800.0,68196.0,590.7097733905684,56.81767463797475,1032.4479325805896,21.709999084472656,79.38999938964844,0.21,9.5,68.2
68197.0,68816.0,631.1518747449154,60.00858983259735,1024.058794539119,22.540000915527344,79.33999633789062,0.19,9.5,68.2
68817.0,69228.0,688.5107646977995,62.01715944093297,1020.6260235006104,22.600000381469727,79.01000213623047,0.19,9.5,68.2
69225.0,69228.0,725.6037894221663,62.017159440932986,980.7241646791382,23.25,78.69000244140625,0.19,9.5,68.2
69230.0,69430.0,762.5102470903075,63.07179376426723,968.7438672020569,23.700000762939453,78.72000122070312,0.15,9.5,68.2
69438.0,70229.0,846.4738791996206,66.97753963114128,972.0478766876242,22.5,78.08999633789062,0.2,9.4,67.7
70230.0,70385.0,915.0553701206227,67.69593811202574,935.6158854956511,23.530000686645508,78.44999694824219,0.2,9.4,67.7
70390.0,71283.0,1029.9946536613425,71.53483233390727,933.0718936745333,21.760000228881836,77.75,0.2,9.4,67.7
71284.0,70541.0,1049.1180848836957,64.69376748518171,934.0667584120666,21.489999771118164,77.38999938964844,0.19,9.4,67.7
70545.0,69918.0,1002.4470627942792,59.54481462268301,969.1334185254905,21.559999465942383,77.38999938964844,0.18,9.4,67.7
69921.0,70809.0,1025.5344721225847,63.96241560504861,980.6238886308126,20.709999084472656,77.31999969482422,0.18,9.4,67.7
70810.0,70946.0,1042.864670631956,64.60246408115947,932.1507537286118,18.959999084472656,77.44000244140625,0.18,9.4,67.7
70950.0,71675.0,1102.7118099697109,67.87231719059821,940.4971284622824,19.06999969482422,77.06999969482422,0.18,9.4,67.7
71676.0,71692.0,1138.3902033543418,67.94667633050271,923.1044764292621,19.8799991607666,76.6500015258789,0.19,9.4,67.7
71699.0,71830.0,1164.378799842525,68.58236330985598,913.5255852557434,19.030000686645508,77.04000091552734,0.2,9.4,67.7
71830.0,71736.0,1163.972386266687,67.59893311350706,887.0594720231903,19.09000015258789,76.93000030517578,0.19,9.4,67.7
71735.0,69864.0,1001.0559951600735,51.69954284661819,974.2695097358196,20.6299991607666,78.18000030517578,0.19,9.4,67.7
69863.0,70405.0,905.1635976245743,54.99402321447008,969.393116183261,19.790000915527344,77.16999816894531,0.19,9.4,67.7
70406.0,69652.0,759.650595593921,49.89299578693273,1043.436465027314,19.270000457763672,77.41999816894531,0.19,9.4,67.7
69658.0,69530.0,627.2555017454724,49.09837697943796,1073.5481460967915,18.780000686645508,77.47000122070312,0.19,9.4,67.7
69536.0,69580.0,520.3675450067094,49.45368386567101,1052.580421375592,19.850000381469727,77.0999984741211,0.19,9.4,67.7
69582.0,70740.0,523.2289174192993,56.95985392190771,1104.4675341344785,20.219999313354492,77.70999908447266,0.19,9.4,67.7
70735.0,70569.0,505.8669850653969,55.647953440044205,1081.6484245534443,20.709999084472656,78.1500015258789,0.19,9.4,67.7
70573.0,70320.0,466.63621772185434,53.70813959866699,1077.887822799627,20.8799991607666,77.30999755859375,0.19,9.4,67.7
70322.0,70673.0,458.74161404560436,56.047281866168355,1033.467264028225,21.200000762939453,77.2699966430664,0.2,9.4,67.7
70686.0,71561.0,518.1661654212512,61.339550114411345,1036.6481737404945,21.829999923706055,77.30000305175781,0.2,9.8,71.6
71560.0,71905.0,586.2604302834079,63.188680991015644,1005.4590184733163,19.559999465942383,76.4800033569336,0.2,9.8,71.6
71910.0,72996.0,719.9609462832886,68.35781921875731,1019.2119457252222,18.520000457763672,75.87999725341797,0.19,9.8,71.6
72987.0,72607.0,785.4760406275454,64.86056633377535,979.4110924591349,18.260000228881836,76.55000305175781,0.18,9.8,71.6
72607.0,72657.0,831.842840576719,65.10766700933056,947.9531572834824,18.290000915527344,77.02999877929688,0.18,9.8,71.6
72654.0,71679.0,780.6733209861704,56.707747817496575,979.8136460489479,19.079999923706055,77.44000244140625,0.17,9.8,71.6
71674.0,71638.0,728.4160242016951,56.379355666770415,980.2555284740231,18.469999313354492,77.62999725341797,0.17,9.8,71.6
71639.0,71195.0,643.8336290092848,52.82013873241453,960.0944192973072,18.639999389648438,78.22000122070312,0.17,9.8,71.6
71191.0,70367.0,504.17695324304805,46.86497101046375,976.5876750617854,20.610000610351562,78.08000183105469,0.19,9.8,71.6
70364.0,69192.0,295.2815297425259,39.97692474130466,1028.6171268430865,22.579999923706055,79.20999908447266,0.21,9.8,71.6
69189.0,69709.0,169.49415771513304,43.88500935253803,1018.9301892114374,21.760000228881836,79.08000183105469,0.2,9.8,71.6
69716.0,70781.0,154.5269100273872,51.00796328132342,1031.5066042677634,18.75,78.62000274658203,0.2,9.8,71.6
70774.0,70898.0,150.37277682444255,51.72815953471645,1005.1132753914945,18.040000915527344,78.5,0.21,9.8,71.6
70898.0,69633.0,44.49278326857893,44.16812657235181,1054.4623271492449,18.3700008392334,78.68000030517578,0.19,9.8,71.6
69629.0,67953.0,-172.98576191927714,36.53199370964501,1115.215018067156,20.6299991607666,79.68000030517578,0.2,9.8,71.6
67955.0,69629.0,-207.7055820873211,46.47409015296901,1163.6282310623592,19.559999465942383,79.87000274658203,0.2,9.8,71.6
69634.0,69362.0,-253.83985051428317,45.25779647029446,1110.369071700762,19.559999465942383,79.87000274658203,0.2,9.8,71.6
69349.0,68226.0,-377.7132534070406,40.411756062367004,1112.6998522935648,22.219999313354492,80.36000061035156,0.2,9.8,71.6
68218.0,67908.0,-495.82816161753726,39.148074908199874,1127.4355771297387,21.530000686645508,80.83999633789062,0.2,9.8,71.6
67901.0,67705.0,-598.9116006813856,38.3242088976138,1132.975893049043,23.540000915527344,81.19999694824219,0.2,9.8,71.6
67731.0,69346.0,-541.9437925327657,47.87407303414407,1187.7633292598257,21.360000610351562,80.70999908447266,0.2,9.3,74.5
69341.0,69527.0,-476.69615033618174,48.81547652798827,1154.6373771698381,19.389999389648438,80.30000305175781,0.19,9.3,74.5
69529.0,69766.0,-401.0782409190724,50.09707512974937,1145.020421657707,18.010000228881836,79.37999725341797,0.18,9.3,74.5
69759.0,69552.0,-354.3339729607251,48.916033648582996,1102.804677253585,18.020000457763672,79.56999969482422,0.18,9.3,74.5
69563.0,69338.0,-330.7442020764138,47.7048771988035,1113.3900574497575,17.989999771118164,79.86000061035156,0.17,9.3,74.5
